	Cell1	Cell2	Cell3	Cell4	Cell5	Cell6	Cell7	Cell8	Cell9	Cell10	Cell11	Cell12	Cell13	Cell14	Cell15	Cell16	Cell17	Cell18	Cell19	Cell20	Cell21	Cell22	Cell23	Cell24	Cell25	Cell26	Cell27	Cell28	Cell29	Cell30	Cell31	Cell32	Cell33	Cell34	Cell35	Cell36	Cell37	Cell38	Cell39	Cell40	Cell41	Cell42	Cell43	Cell44	Cell45	Cell46	Cell47	Cell48	Cell49	Cell50	Cell51	Cell52	Cell53	Cell54	Cell55	Cell56	Cell57	Cell58	Cell59	Cell60	Cell61	Cell62	Cell63	Cell64	Cell65
1810027O10RIK	0.2	0.227	0.286	0.858	0.84	0.436	0.215	0.978	0.106	0.135	0.052	0.133	0.003	0.1	0.091	0.89	0.788	0.972	0.85	0.856	0.087	0.733	0.951	0.311	0.135	0.57	0.375	0.224	0.545	0.095	0.268	0.789	0.205	0.537	0.144	0.836	0.078	0.011	0.007	0.364	0.599	0.918	0.886	0.209	0.091	0.718	0.461	0.967	0.506	0.643	0.836	0.721	0.645	0.071	0.367	0.868	0.955	0.082	0.383	0.275	0.999	0.621	0.535	0.067	0.235
PHF23	0.058	0.017	0.474	0.066	0.03	0.48	0.357	0.776	0.588	0.058	0.148	0.423	0.688	0.106	0.239	0.296	0.017	0.531	0.552	0.607	0.531	0.977	0.139	0.698	0.633	0.085	0.83	0.942	0.514	0.995	0.345	0.972	0.928	0.523	0.287	0.063	0.35	0.21	0.62	0.023	0.385	0.032	0.736	0.783	0.35	0.375	0.958	0.71	0.869	0.954	0.261	0.663	0.524	0.947	0.823	0.414	0.204	0.908	0.128	0.798	0.094	0.318	0.536	0.749	0.315
PELP1	0.326	0.041	0.901	0.543	0.022	0.754	0.825	0.002	0.882	0.14	0.98	0.784	0.541	0.559	0.609	0.337	0.599	0.6	0.775	0.793	0.379	0.48	0.711	0.875	0.168	0.462	0.125	0.931	0.998	0.81	0.439	0.815	0.146	0.299	0.228	0.171	0.626	0.103	0.835	0.41	0.018	0.592	0.381	0.265	0.153	0.449	0.8	0.971	0.652	0.273	0.069	0.621	0.969	0.585	0.179	0.029	0.713	0.932	0.071	0.45	0.742	0.775	0.792	0.79	0.707
SLC25A11	0.711	0.983	0.987	0.539	0.942	0.898	0.214	0.275	0.036	0.316	0.62	0.568	0.883	0.324	0.777	0.554	0.572	0.824	0.225	0.47	0.287	0.68	0.475	0.922	0.69	0.386	0.829	0.817	0.866	0.535	0.931	0.73	0.236	0.185	0.047	0.804	0.351	0.561	0.863	0.228	0.925	0.099	0.114	0.816	0.648	0.154	0.858	0.89	0.507	0.51	0.306	0.18	0.816	0.596	0.12	0.851	0.243	0.556	0.581	0.705	0.474	0.529	0.307	0.86	0.226
NUP88	0.366	0.835	0.162	0.573	0.494	0.921	0.557	0.876	0.188	0.682	0.633	0.34	0.293	0.159	0.746	0.725	0.377	0.909	0.089	0.981	0.228	0.794	0.608	0.344	0.599	0.957	0.599	0.219	0.821	0.728	0.82	0.877	0.132	0.721	0.403	0.439	0.756	0.457	0.631	0.614	0.489	0.483	0.915	0.242	0.24	0.051	0.151	0.706	0.909	0.757	0.208	0.216	0.844	0.124	0.788	0.303	0.213	0.057	0.186	0.292	0.468	0.621	0.77	0.58	0.607
EEF1B2	0.511	0.531	0.651	0.197	0.873	0.731	0.384	0.163	0.353	0.736	0.015	0.73	0.66	0.809	0.648	0.135	0.808	0.49	0.443	0.059	0.345	0.723	0.14	0.095	0.736	0.254	0.812	0.837	0.047	0.335	0.109	0.013	0.923	0.454	0.06	0.977	0.014	0.338	0.946	0.501	0.471	0.083	0.932	0.173	0.712	0.58	0.459	0.193	0.944	0.465	0.358	0.864	0.371	0.066	0.741	0.942	0.298	0.374	0.87	0.005	0.89	0.115	0.468	0.319	0.758
CYB5D2	0.025	0.293	0.035	0.381	0.806	0.724	0.819	0.825	0.218	0.872	0.747	0.44	0.792	0.769	0.341	0.839	0.275	0.921	0.03	0.621	0.545	0.512	0.521	0.609	0.219	0.382	0.625	0.636	0.42	0.828	0.693	0.256	0.615	0.423	0.998	0.17	0.241	0.774	0.598	0.88	0.188	0.205	0.67	0.041	0.134	0.398	0.746	0.898	0.583	0.547	0.902	0.951	0.409	0.589	0.096	0.24	0.39	0.634	0.225	0.935	0.341	0.345	0.044	0.214	0.789
ADAM23	0.832	0.745	0.765	0.173	0.951	0.647	0.15	0.138	0.246	0.588	0.234	0.395	0.635	0.11	0.242	0.504	0.608	0.952	0.982	0.72	0.697	0.495	0.161	0.567	0.928	0.967	0.878	0.686	0.124	0.716	0.376	0.375	0.824	0.524	0.498	0.743	0.684	0.896	0.528	0.683	0.725	0.842	0.269	0.541	0.824	0.441	0.888	0.768	0.204	0.601	0.834	0.431	0.681	0.348	0.019	0.59	0.627	0.718	0.491	0.156	0.525	0.256	0.359	0.03	0.752
RPA1	0.972	0.259	0.34	0.446	0.944	0.14	0.934	0.741	0.739	0.459	0.447	0.336	0.193	0.451	0.383	0.694	0.996	0.629	0.627	0.583	0.715	0.702	0.542	0.906	0.022	0.928	0.641	0.432	0.613	0.201	0.522	0.739	0.002	0.755	0.104	0.142	0.406	0.472	0.696	0.89	0.734	0.264	0.23	0.65	0.881	0.588	0.782	0.553	0.488	0.963	0.798	0.173	0.029	0.908	0.169	0.803	0.655	0.016	0.051	0.831	0.945	0.544	0.264	0.593	0.927
INPP5K	0.188	0.684	0.785	0.966	0.555	0.362	0.238	0.774	0.2	0.378	0.939	0.418	0.278	0.117	0.333	0.692	0.837	0.933	0.456	0.372	0.468	0.777	0.241	0.845	0.69	0.157	0.924	0.285	0.008	0.966	0.073	0.354	0.717	0.738	0.023	0.558	0.701	0.195	0.805	0.691	0.326	0.977	0.011	0.834	0.769	0.792	0.648	0.772	0.483	0.147	0.183	0.245	0.679	0.984	0.514	0.263	0.859	0.312	0.092	0.467	0.142	0.408	0.434	0.442	0.588
ABR	0.207	0.63	0.279	0.14	0.433	0.979	0.663	0.362	0.773	0.203	0.801	0.177	0.436	0.977	0.431	0.919	0.879	0.76	0.946	0.806	0.77	0.764	0.013	0.445	0.154	0.562	0.43	0.783	0.247	0.013	0.315	0.559	0.011	0.018	0.813	0.573	0.653	0.877	0.769	0.94	0.296	0.797	0.287	0.941	0.394	0.371	0.465	0.8	0.432	0.282	0.171	0.235	0.331	0.371	0.61	0.943	0.323	0.42	0.829	0.541	0.311	0.341	0.479	0.9	0.351
ABHD15	0.66	0.062	0.543	0.283	0.702	0.889	0.436	0.537	0.814	0.295	0.822	0.69	0.315	0.63	0.683	0.829	0.156	0.797	0.096	0.973	0.985	0.441	0.147	0.3	0.802	0.984	0.117	0.983	0.639	0.584	0.397	0.66	0.364	0.671	0.244	0.664	0.488	0.381	0.637	0.476	0.543	0.703	0.989	0.777	0.899	0.51	0.683	0.518	0.836	0.142	0.95	0.045	0.832	0.515	0.808	0.453	0.236	0.214	0.726	0.53	0.341	0.059	0.94	0.72	0.867
RPL23A	0.077	0.796	0.224	0.458	0.175	0.038	0.984	0.791	0.719	0.883	0.065	0.253	0.45	0.453	0.677	0.028	0.824	0.319	0.683	0.279	0.491	0.706	0.547	0.756	0.276	0.879	0.495	0.37	0.956	0.408	0.724	0.457	0.762	0.697	0.16	0.328	0.692	0.467	0.907	0.392	0.644	0.511	0.74	0.501	0.151	0.138	0.888	0.902	0.909	0.923	0.873	0.791	0.741	0.851	0.938	0.732	0.064	0.175	0.76	0.891	0.9	0.959	0.156	0.421	0.106
UNC119	0.702	0.666	0.998	0.167	0.43	0.509	0.318	0.078	0.437	0.359	0.819	0.284	0.195	0.384	0.844	0.961	0.31	0.43	0.031	0.878	0.798	0.244	0.857	0.1	0.166	0.009	0.882	0.755	0.529	0.938	0.964	0.786	0.485	0.903	0.917	0.861	0.871	0.649	0.669	0.574	0.059	0.287	0.247	0.051	0.387	0.935	0.783	0.364	0.009	0.373	0.375	0.11	0.37	0.88	0.876	0.13	0.394	0.8	0.278	0.865	0.409	0.307	0.658	0.647	0.04
WSB1	0.106	0.346	0.985	0.105	0.213	0.426	0.464	0.246	0.181	0.396	0.092	0.86	0.645	0.833	0.128	0.644	0.086	0.966	0.727	0.782	0.752	0.235	0.611	0.031	0.441	0.318	0.314	0.929	0.526	0.953	0.272	0.76	0.175	0.779	0.33	0.949	0.085	0.283	0.605	0.458	0.782	0.117	0.719	0.789	0.478	0.902	0.12	0.566	0.286	0.917	0.581	0.934	0.831	0.461	0.664	0.003	0.865	0.364	0.017	0.291	0.498	0.914	0.56	0.32	0.143
ADAP2	0.951	0.784	0.678	0.042	0.14	0.628	0.1	0.845	0.357	0.839	0.043	0.163	0.453	0.577	0.374	0.771	0.675	0.509	0.788	0.467	0.994	0.457	0.42	0.95	0.275	0.06	0.815	0.907	0.954	0.3	0.428	0.885	0.371	0.722	0.025	0.526	0.461	0.552	0.795	0.54	0.968	0.714	0.537	0.847	0.063	0.845	0.65	0.358	0.454	0.173	0.898	0.457	0.865	0.007	0.358	0.195	0.621	0.702	0.526	0.187	0.847	0.756	0.295	0.097	0.915
RFFL	0.647	0.098	0.383	0.714	0.744	0.377	0.586	0.671	0.295	0.468	0.886	0.183	0.031	0.928	0.956	0.536	0.126	0.823	0.938	0.173	0.117	0.21	0.453	0.366	0.993	0.002	0.5	0.967	0.692	0.957	0.485	0.296	0.45	0.94	0.694	0.783	0.879	0.634	0.059	0.663	0.655	0.792	0.078	0.397	0.515	0.996	0.097	0.04	0.251	0.74	0.164	0.795	0.427	0.576	0.043	0.383	0.4	0.173	0.964	0.327	0.478	0.097	0.341	0.692	0.514
SLFN2	0.08	0.349	0.966	0.945	0.576	0.608	0.542	0.284	0.135	0.699	0.697	0.069	0.593	0.899	0.362	0.845	0.813	0.196	0.759	0.871	0.293	0.743	0.28	0.772	0.421	0.048	0.402	0.999	0.643	0.19	0.222	0.597	0.519	0.79	0.818	0.72	0.561	0.723	0.452	0.537	0.57	0.398	0.857	0.637	0.657	0.282	0.351	0.504	0.681	0.164	0.163	0.931	0.775	0.824	0.207	0.848	0.54	0.009	0.11	0.758	0.287	0.309	0.917	0.678	0.785
CCL5	0.622	0.689	0.484	0.846	0.938	0.561	0.109	0.243	0.888	0.347	0.298	0.856	0.939	0.097	0.853	0.303	0.305	0.417	0.334	0.609	0.979	0.711	0.197	0.282	0.63	0.796	0.751	0.754	0.992	0.34	0.772	0.981	0.289	0.396	0.319	0.565	0.574	0.319	0.32	0.63	0.597	0.084	0.462	0.117	0.754	0.191	0.289	0.762	0.424	0.894	0.088	0.535	0.466	0.569	0.418	0.363	0.863	0.924	0.538	0.128	0.1	0.968	0.729	0.366	0.013
1100001G20RIK	0.473	0.505	0.543	0.547	0.492	0.901	0.178	0.603	0.051	0.595	0.33	0.831	0.433	0.612	0.012	0.609	0.906	0.195	0.867	0.154	0.76	0.701	0.023	0.808	0.758	0.323	0.822	0.305	0.237	0.212	0.472	0.954	0.277	0.883	0.887	0.261	0.12	0.823	0.782	0.649	0.938	0.839	0.067	0.558	0.749	0.283	0.476	0.694	0.93	0.857	0.034	0.468	0.359	0.248	0.124	0.343	0.181	0.622	0.037	0.229	0.492	0.252	0.685	0.154	0.779
CAR4	0.209	0.366	0.791	0.105	0.888	0.106	0.414	0.178	0.856	0.21	0.428	0.53	0.769	0.987	0.167	0.01	0.841	0.082	0.888	0.677	0.564	0.6	0.814	0.441	0.907	0.221	0.028	0.966	0.35	0.65	0.306	0.361	0.248	0.165	0.162	0.666	0.695	0.106	0.725	0.442	0.458	0.406	0.703	0.073	0.204	0.482	0.797	0.989	0.359	0.549	0.884	0.778	0.283	0.463	0.802	0.415	0.229	0.784	0.519	0.357	0.606	0.743	0.578	0.474	0.821
INTS2	0.454	0.003	0.888	0.183	0.532	0.937	0.501	0.391	0.07	0.712	0.079	0.742	0.98	0.893	0.991	0.079	0.889	0.477	0.257	0.958	0.72	0.24	0.109	0.702	0.381	0.347	0.465	0.3	0.023	0.606	0.814	0.606	0.71	0.453	0.722	0.397	0.892	0.822	0.651	0.368	1	0.519	0.862	0.286	0.533	0.097	0.718	0.895	0.137	0.413	0.204	0.986	0.286	0.825	0.109	0.509	0.591	0.14	0.099	0.606	0.083	0.43	0.11	0.292	0.568
CLTC	0.191	0.289	0.221	0.297	0.607	0.647	0.934	0.758	0.174	0.137	0.715	0.924	0.828	0.366	0.743	0.121	0.76	0.502	0.92	0.62	0.497	0.229	0.165	0.973	0.971	0.54	0.181	0.419	0.712	0.042	0.033	0.776	0.69	0.751	0.874	0.97	0.802	0.041	0.73	0.047	0.851	0.39	0.973	0.37	0.161	0.546	0.555	0.737	0.473	0.821	0.21	0.988	0.158	0.136	0.154	0.347	0.803	0.17	0.695	0.724	0.199	0.275	0.169	0.166	0.977
HSF5	0.284	0.465	0.388	0.754	0.123	0.735	0.785	0.038	0.818	0.046	0.184	0.858	0.077	0.105	0.587	0.219	0.604	0.529	0.208	0.612	0.756	0.503	0.864	0.486	0.098	0.128	0.644	0.175	0.345	0.14	0.605	0.771	0.727	0.584	0.996	0.522	0.444	0.562	0.457	0.323	0.97	0.543	0.658	0.258	0.153	0.278	0.486	0.01	0.688	0.166	0.852	0.224	0.052	0.247	0.523	0.746	0.375	0.276	0.392	0.231	0.563	0.125	0.99	0.168	0.104
TRIM25	0.883	0.638	0.718	0.778	0.961	0.12	0.239	0.173	0.493	0.148	0.073	0.159	0.358	0.652	0.137	0.458	0.554	0.809	0.991	0.842	0.974	0.938	0.519	0.913	0.42	0.96	0.009	0.424	0.845	0.401	0.303	0.785	0.942	0.708	0.105	0.699	0.495	0.911	0.528	0.244	0.468	0.654	0.624	0.824	0.717	0.904	0.819	0.872	0.871	0.453	0.508	0.208	0.15	0.756	0.575	0.185	0.805	0.682	0.53	0.321	0.631	0.429	0.879	0.578	0.272
NME2	0.137	0.853	0.771	0.373	0.75	0.865	0.97	0.296	0.999	0.765	0.173	0.625	0.364	0.064	0.703	0.249	0.973	0.407	0.319	0.348	0.655	0.555	0.88	0.398	0.844	0.573	0.239	0.95	0.129	0.73	0.246	0.417	0.776	0.581	0.905	0.179	0.058	0.861	0.951	0.363	0.413	0.894	0.721	0.538	0.572	0.173	0.943	0.663	0.576	0.99	0.856	0.26	0.989	0.365	0.541	0.287	0.648	0.726	0.048	0.215	0.226	0.818	0.458	0.455	0.612
EME1	0.105	0.525	0.795	0.577	0.515	0.973	0.136	0.465	0.36	0.339	0.509	0.442	0.294	0.046	0.481	0.905	0.244	0.805	0.585	0.337	0.726	0.487	0.205	0.473	0.164	0.231	0.15	0.547	0.293	0.848	0.892	0.401	0.265	0.655	0.247	0.257	0.972	0.049	0.533	0.144	0.727	0.308	0.733	0.764	0.036	0.908	0.944	0.237	0.868	0.021	0.86	0.013	0.062	0.169	0.595	0.948	0.484	0.556	0.169	0.218	0.678	0.072	0.491	0.521	0.04
ZFP652	0.293	0.995	0.478	0.221	0.84	0.044	0.731	0.209	0.576	0.11	0.135	0.508	0.544	0.513	0.118	0.392	0.661	0.535	0.225	0.882	0.277	0.942	0.171	0.366	0.891	0.207	0.122	0.183	0.774	0.718	0.118	0.103	0.74	0.871	0.606	0.751	0.081	0.427	0.348	0.407	0.189	0.148	0.339	0.295	0.761	0.833	0.37	0.393	0.657	0.712	0.93	0.96	0.057	0.18	0.292	0.795	0.599	0.98	0.592	0.842	0.531	0.38	0.703	0.079	0.498
ATIC	0.937	0.756	0.24	0.391	0.473	0.288	0.427	0.389	0.473	0.853	0.159	0.074	0.782	0.184	0.816	0.328	0.644	0.895	0.791	0.221	0.801	0.295	0.655	0.442	0.188	0.792	0.378	0.937	0.615	0.824	0.047	0.205	0.233	0.426	0.746	0.204	0.388	0.803	0.784	0.741	0.744	0.9	0.499	0.177	0.359	0.961	0.313	0.771	0.71	0.305	0.734	0.415	0.63	0.897	0.828	0.224	0.37	0.354	0.004	0.298	0.291	0.024	0.365	0.222	0.905
CDK5RAP3	0.483	0.907	0.535	0.562	0.489	0.956	0.307	0.846	0.813	0.62	0.786	0.049	0.225	0.072	0.355	0.735	0.888	0.327	0.539	0.764	0.222	0.133	0.527	0.392	0.939	0.649	0.976	0.48	0.54	0.856	0.109	0.457	0.565	0.871	0.115	0.076	0.249	0.944	0.768	0.78	0.575	0.754	0.869	0.133	0.998	0.65	0.953	0.203	0.661	0.255	0.27	0.971	0.728	0.505	0.635	0.439	0.479	0.085	0.456	0.278	0.65	0.806	0.052	0.417	0.694
SOCS7	0.785	0.892	0.973	0.401	0.16	0.256	0.733	0.012	0.161	0.266	0.988	0.984	0.829	0.355	0.748	0.349	0.5	0.301	0.043	0.721	0.115	0.771	0.17	0.919	0.344	0.225	0.689	0.648	0.91	0.77	0.229	0.887	0.613	0.975	0.005	0.718	0.531	0.244	0.416	0.139	0.01	0.307	0.828	0.474	0.618	0.79	0.579	0.439	0.045	0.833	0.196	0.12	0.557	0.12	0.931	0.286	0.04	0.678	0.991	0.483	0.35	0.605	0.438	0.31	0.808
RPL23	0.367	0.225	0.779	0.14	0.597	0.621	0.689	0.927	0.228	0.009	0.791	0.533	0.449	0.608	0.012	0.81	0.894	0.579	0.181	0.795	0.303	0.761	0.192	0.963	0.886	0.186	0.104	0.385	0.726	0.964	0.867	0.942	0.233	0.091	0.544	0.632	0.271	0.316	0.574	0.585	0.293	0.738	0.328	0.055	0.738	0.641	0.027	0.319	0.306	0.949	0.035	0.581	0.743	0.565	0.554	0.429	0.705	0.307	0.651	0.209	0.073	0.277	0.981	0.585	0.232
STARD3	0.764	0.252	0.499	0.055	0.586	0.529	0.783	0.607	0.596	0.933	0.425	0.276	0.688	0.847	0.686	0.371	0.86	0.66	0.742	0.269	0.098	0.96	0.101	0.689	0.872	0.402	0.345	0.351	0.381	0.687	0.654	0.749	0.021	0.975	0.282	0.866	0.995	0.588	0.629	0.059	0.924	0.67	0.907	0.792	0.01	0.525	0.974	0.298	0.186	0.938	0.501	0.916	0.922	0.801	0.872	0.637	0.761	0.799	0.3	0.949	0.372	0.816	0.496	0.814	0.948
TNS4	0.202	0.203	0.305	0.099	0.447	0.658	0.254	0.646	0.285	0.255	0.501	0.052	0.886	0.461	0.642	0.434	0.071	0.774	0.155	0.373	0.027	0.076	0.524	0.534	0.489	0.741	0.192	0.794	0.089	0.017	0.708	0.869	0.669	0.446	0.393	0.441	0.02	0.543	0.101	0.263	0.725	0.88	0.109	0.933	0.185	0.917	0.756	0.1	0.929	0.291	0.377	0.346	0.857	0.48	0.856	0.895	0.425	0.678	0.732	0.244	0.007	0.866	0.853	0.787	0.533
CNP	0.677	0.62	0.715	0.948	0.059	0.655	0.743	0.82	0.41	0.793	0.929	0.07	0.213	0.819	0.585	0.563	0.884	0.201	0.836	0.912	0.574	0.664	0.62	0.924	0.594	0.369	0.856	0.085	0.181	0.299	0.474	0.154	0.444	0.474	0.268	0.084	0.155	0.86	0.61	0.504	0.55	0.347	0.209	0.249	0.444	0.045	0.619	0.487	0.974	0.462	0.176	0.661	0.838	0.065	0.781	0.558	0.63	0.331	0.2	0.54	0.291	0.703	0.798	0.916	0.068
STAT3	0.229	0.483	0.216	0.223	0.97	0.462	0.444	0.081	0.059	0.715	0.827	0.594	0.432	0.14	0.234	0.97	0.184	0.28	0.9	0.319	0.683	0.072	0.965	0.36	0.669	0.77	0.304	0.789	0.578	0.898	0.053	0.246	0.557	0.826	0.403	0.626	0.742	0.494	0.591	0.393	0.098	0.73	0.49	0.431	0.02	0.617	0.898	0.608	0.646	0.842	0.993	0.058	0.078	0.087	0.99	0.806	0.029	0.777	0.469	0.961	0.828	0.668	0.204	0.188	0.287
CCDC56	0.386	0.383	0.618	0.544	0.492	0.633	0.531	0.364	0.332	0.409	0.553	0.682	0.337	0.029	0.456	0.358	0.749	0.599	0.857	0.178	0.719	0.05	0.964	0.977	0.348	0.359	0.178	0.488	0.734	0.632	0.226	0.2	0.753	0.634	0.946	0.785	0.203	0.807	0.019	0.066	0.564	0.266	0.115	0.356	0.498	0.282	0.302	0.333	0.96	0.22	0.716	0.865	0.295	0.489	0.807	0.653	0.369	0.035	0.99	0.149	0.353	0.056	0.344	0.839	0.173
VAT1	0.759	0.186	0.865	0.071	0.041	0.733	0.124	0.607	0.377	0.629	0.325	0.449	0.205	0.056	0.275	0.338	0.111	0.519	0.379	0.235	0.559	0.605	0.463	0.106	0.732	0.079	0.119	0.68	0.571	0.208	0.261	0.526	0.558	0.163	0.78	0.791	0.595	0.733	0.389	0.356	0.583	0.937	0.176	0.455	0.024	0.406	0.91	0.506	0.45	0.51	0.24	0.33	0.885	0.998	0.933	0.251	0.69	0.888	0.248	0.226	0.695	0.441	0.704	0.472	0.661
LSM12	0.451	0.315	0.566	0.587	0.079	0.36	0.328	0.031	0.612	0.918	0.803	0.99	0.272	0.041	0.836	0.298	0.622	0.232	0.866	0.764	0.599	0.48	0.211	0.078	0.591	0.008	0.208	0.436	0.988	0.338	0.268	0.578	0.509	0.712	0.237	0.505	0.703	0.291	0.962	0.719	0.309	0.444	0.798	0.25	0.527	0.704	0.654	0.409	0.267	0.277	0.369	0.949	0.077	0.046	0.006	0.352	0.866	0.906	0.103	0.028	0.427	0.632	0.673	0.218	0.616
GPATCH8	0.392	0.852	0.221	0.639	0.446	0.665	0.074	0.986	0.734	0.599	0.621	0.927	0.663	0.081	0.43	0.798	0.431	0.494	0.306	0.923	0.555	0.887	0.999	0.84	0.462	0.398	0.328	0.449	0.976	0.881	0.554	0.291	0.011	0.935	0.934	0.943	0.575	0.086	0.41	0.839	0.878	0.377	0.405	0.501	0.139	0.886	0.109	0.443	0.164	0.838	0.522	0.52	0.542	0.207	0.279	0.984	0.215	0.535	0.692	0.698	0.503	0.331	0.499	0.371	0.027
HEXIM1	0.643	0.36	0.22	0.371	0.413	0.105	0.769	0.086	0.458	0.822	0.561	0.983	0.722	0.8	0.074	0.314	0.378	0.563	0.56	0.57	0.419	0.876	0	0.881	0.367	0.694	0.111	0.762	0.957	0.464	0.236	0.656	0.424	0.997	0.759	0.107	0.507	0.855	0.781	0.657	0.358	0.102	0.053	0.323	0.143	0.885	0.442	0.103	0.195	0.725	0.672	0.529	0.429	0.44	0.251	0.248	0.168	0.813	0.222	0.36	0.929	0.771	0.791	0.059	0.809
CTDSP1	0.19	0.156	0.048	0.626	0.784	0.431	0.959	0.456	0.213	0.268	1	0.997	0.484	0.909	0.002	0.648	0.402	0.096	0.15	0.396	0.687	0.663	0.12	0.652	0.997	0.25	0.193	0.515	0.163	0.767	0.395	0.393	0.36	0.222	0.769	0.497	0.087	0.605	0.083	0.351	0.314	0.78	0.2	0.916	0.276	0.619	0.008	0.388	0.253	0.72	0.511	0.4	0.071	0.983	0.708	0.091	0.957	0.97	0.968	0.688	0.917	0.625	0.629	0.594	0.111
TLK2	0.488	0.699	0.045	0.457	0.94	0.105	0.542	0.326	0.555	0.948	0.47	0.985	0.244	0.266	0.236	0.251	0.324	0.494	0.079	0.927	0.077	0.007	0.605	0.414	0.745	0.553	0.881	0.513	1	0.983	0.468	0.943	0.475	0.358	0.177	0.827	0.188	0.615	0.85	0.959	0.849	0.063	0.78	0.152	0.232	0.17	0.421	0.118	0.06	0.009	0.198	0.2	0.646	0.275	0.191	0.253	0.517	0.734	0.753	0.567	0.743	0.069	0.976	0.137	0.578
DDX42	0.159	0.271	0.008	0.75	0.148	0.252	0.739	0.834	0.744	0.43	0.576	0.112	0.26	0.719	0.66	0.894	0.138	0.268	0.996	0.669	0.587	0.753	0.465	0.291	0.516	0.555	0.242	0.614	0.683	0.079	0.344	0.357	0.766	0.418	0.767	0.211	0.02	0.688	0.32	0.75	0.453	0.913	0.32	0.513	0.508	0.312	0.324	0.095	0.965	0.555	0.44	0.404	0.654	0.603	0.275	0.617	0.998	0.625	0.985	0.567	0.025	0.304	0.849	0.891	0.987
SMURF2	0.771	0.41	0.065	0.77	0.399	0.067	0.231	0.846	0.142	0.846	0.848	0.829	0.168	0.408	0.44	0.945	0.949	0.229	0.23	0.784	0.234	0.287	0.479	0.054	0.496	0.825	0.674	0.497	0.495	0.667	0.617	0.393	0.349	0.08	0.246	0.079	0.264	0.171	0.634	0.852	0.322	0.125	0.978	0.471	0.737	0.91	0.515	0.72	0.959	0.653	0.952	0.516	0.532	0.428	0.391	0.976	0.095	0.365	0.055	0.005	0.251	0.546	0.376	0.807	0.142
PRKCA	0.578	0.728	0.582	0.92	0.897	0.915	0.499	0.547	0.07	0.348	0.017	0.869	0.599	0.973	0.371	0.408	0.065	0.369	0.331	0.148	0.798	0.699	0.604	0.549	0.401	0.402	0.699	0.25	0.191	0.915	0.602	0.854	0.584	0.469	0.381	0.867	0.832	0.786	0.292	0.793	0.692	0.532	0.018	0.036	0.859	0.939	0.998	0.917	0.082	0.141	0.065	0.839	0.786	0.585	0.947	0.228	0.804	0.362	0.286	0.172	0.747	0.046	0.416	0.666	0.837
SLC39A11	0.779	0.349	0.348	0.21	0.341	0.682	0.049	0.193	0.158	0.409	0.324	0.698	0.531	0.509	0.042	0.088	0.999	0.593	0.67	0.937	0.139	0.02	0.227	0.173	0.471	0.599	0.934	0.338	0.982	0.896	0.688	0.373	0.953	0.514	0.097	0.886	0.153	0.833	0.929	0.544	0.031	0.179	0.969	0.843	0.329	0.136	0.462	0.349	0.071	0.333	0.922	0.51	0.013	0.699	0.153	0.957	0.726	0.938	0.618	0.873	0.126	0.802	0.948	0.577	0.635
CD300A	0.582	0.795	0.334	0.992	0.329	0.932	0.688	0.345	0.856	0.689	0.657	0.245	0.142	0.856	0.451	0.787	0.977	0.827	0.333	0.242	0.07	0.57	0.146	0.816	0.681	0.831	0.446	0.333	0.995	0.044	0.384	0.199	0.297	0.322	0.93	0.657	0.757	0.863	0.724	0.453	0.844	0.009	0.104	0.498	0.142	0.901	0.705	0.011	0.945	0.349	0.503	0.666	0.452	0.451	0.288	0.229	0.44	0.661	0.223	0.645	0.462	0.351	0.703	0.692	0.124
ATP5H	0.511	0.216	0.773	0.585	0.761	0.269	0.183	0.87	0.003	0.983	0.458	0.93	0.958	0.006	0.025	0.333	0.824	0.905	0.857	0.308	0.851	0.84	0.193	0.006	0.598	0.564	0.565	0.526	0.124	0.275	0.272	0.127	0.802	0.87	0.508	0.76	0.027	0.492	0.5	0.534	0.899	0.622	0.373	0.515	0.846	0.124	0.317	0.743	0.985	0.502	0.842	0.481	0.627	0.13	0.273	0.211	0.1	0.365	0.23	0.009	0.433	0.418	0.47	0.408	0.935
SLC25A19	0.751	0.232	0.059	0.899	0.256	0.741	0.221	0.406	0.988	0.045	0.807	0.223	0.807	0.058	0.563	0.333	0.013	0.054	0.894	0.891	0.651	0.613	0.577	0.875	0.007	0.729	0.866	0.727	0.19	0.845	0.856	0.37	0.162	0.607	0.035	0.822	0.779	0.622	0.814	0.685	0.833	0.091	0.744	0.251	0.574	0.26	0.749	0.14	0.397	0.472	0.073	0.435	0.287	0.898	0.857	0.866	0.061	0.754	0.905	0.854	0.464	0.195	0.632	0.314	0.399
LACTB2	0.364	0.917	0.818	0.48	0.054	0.76	0.17	0.124	0.549	0.196	0.616	0.992	0.657	0.406	0.381	0.326	0.586	0.829	0.603	0.005	0.442	0.953	0.545	0.945	0.365	0.891	0.288	0.273	0.273	0.702	0.942	0.675	0.412	0.862	0.555	0.321	0.444	0.523	0.187	0.917	0.942	0.329	0.241	0.824	0.361	0.006	0.361	0.526	0.167	0.419	0.158	0.517	0.332	0.955	0.475	0.712	0.651	0.463	0.31	0.711	0.48	0.849	0.552	0.847	0.071
